label,seed,run_id,host,step,step_time_sec,training_time_sec,source
32node M=12,17,y0ew5pqf,pc2,1155,5.874206304550171,5.680143594741821,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1156,5.796322584152222,5.605591297149658,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1157,5.868100643157959,5.613146543502808,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1158,5.823632001876831,5.630285501480103,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1159,5.852922439575195,5.603618383407593,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1160,5.86738920211792,5.673895120620728,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1161,5.864213705062866,5.609386682510376,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1162,5.856006145477295,5.666355133056641,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1163,5.906018495559692,5.648859739303589,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1164,5.840891361236572,5.648444890975952,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1165,5.843852281570435,5.651779174804688,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1166,5.844207763671875,5.59146523475647,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1167,5.796447515487671,5.602248191833496,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1168,5.862856149673462,5.605308294296265,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1169,5.844642639160156,5.654601335525513,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1170,5.89873194694519,5.642566204071045,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1171,5.775986433029175,5.581987619400024,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1172,5.895451545715332,5.64078950881958,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1173,5.837224006652832,5.643747568130493,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1174,5.85609769821167,5.668987512588501,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1175,5.8954010009765625,5.643239974975586,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1176,5.7642881870269775,5.569727420806885,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1177,5.928818702697754,5.672970533370972,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1178,5.824341297149658,5.630272626876831,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1179,5.9076855182647705,5.651387691497803,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1180,5.8271400928497314,5.642754793167114,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1181,5.936325550079346,5.6803529262542725,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1182,5.802505493164063,5.611684799194336,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1183,5.840932607650757,5.651061534881592,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1184,5.902907609939575,5.650192022323608,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1185,5.776881217956543,5.590264558792114,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1186,5.754007339477539,5.522692441940308,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1187,5.798689365386963,5.61622428894043,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1188,5.861753463745117,5.603864192962647,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1189,5.776708364486694,5.588958263397217,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1190,5.907912969589233,5.65523362159729,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1191,5.8638551235198975,5.673487424850464,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1192,5.86396336555481,5.675570726394653,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1193,5.8091020584106445,5.563146829605103,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1194,5.78911280632019,5.603885173797607,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1195,5.848186492919922,5.601607084274292,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1196,5.794381618499756,5.605748176574707,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1197,5.839279890060425,5.587306261062622,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1198,5.825846910476685,5.639217138290405,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1199,5.843128204345703,5.592930555343628,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1200,5.802278995513916,5.61699652671814,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1201,5.795358657836914,5.592033386230469,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1202,5.8523149490356445,5.608339309692383,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1203,5.787785530090332,5.597867727279663,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1204,5.913768291473389,5.67210578918457,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1205,5.832535266876221,5.637182235717773,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1206,5.942487478256226,5.693829774856567,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1207,5.7901387214660645,5.60572075843811,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1208,5.832634449005127,5.584051609039307,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1209,5.79370903968811,5.603551864624023,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1210,5.799447536468506,5.611328125,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1211,5.960325241088867,5.711556434631348,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1212,5.858771562576294,5.667113780975342,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1213,5.846165180206299,5.595033884048462,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1214,5.816184043884277,5.6225059032440186,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1215,5.831399202346802,5.582275867462158,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1216,5.763810157775879,5.576428651809692,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1217,5.814389705657959,5.558953285217285,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1218,5.780644416809082,5.593993186950684,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1219,5.8578643798828125,5.675363540649414,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1220,5.819374084472656,5.573544263839722,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1221,5.711430311203003,5.520113468170166,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1222,5.784200429916382,5.555865049362183,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1223,5.787342309951782,5.60106635093689,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1224,5.869230508804321,5.620319843292236,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1225,5.781864881515503,5.5947465896606445,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1226,5.949985504150391,5.697649955749512,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1227,5.818943977355957,5.628807783126831,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1228,5.780580282211304,5.59101939201355,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1229,5.810744762420654,5.566843748092651,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1230,5.833518505096436,5.64330267906189,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1231,5.87958288192749,5.62925386428833,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1232,5.803558588027954,5.609512090682983,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1233,5.843372583389282,5.589510917663574,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1234,5.8050947189331055,5.61037015914917,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1235,5.912731409072876,5.657272100448608,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1236,5.785409927368164,5.595111608505249,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1237,5.895967483520508,5.710229396820068,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1238,5.962112903594971,5.709909677505493,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1239,5.832802295684815,5.640760660171509,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1240,5.856982707977295,5.611102104187012,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1241,5.826061487197876,5.636481761932373,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1242,5.8827965259552,5.617072820663452,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1243,5.863038063049316,5.668594837188721,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1244,5.869336366653442,5.615053176879883,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1245,5.852894067764282,5.663217782974243,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1246,5.7839789390563965,5.592790842056274,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1247,5.866816997528076,5.610867261886597,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1248,5.7582738399505615,5.563276290893555,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1249,5.876922369003296,5.624577760696411,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1250,5.832568883895874,5.643633365631104,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1251,5.895322799682617,5.643160581588745,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1252,5.794623136520386,5.604997396469116,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1253,5.877701044082642,5.626621723175049,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1254,5.786176443099976,5.595817565917969,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1255,5.79866623878479,5.604254722595215,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1256,5.869142293930054,5.6188952922821045,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1257,5.708080530166626,5.523491621017456,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1258,5.77011775970459,5.545448541641235,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1259,5.775460720062256,5.5844566822052,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1260,5.855193614959717,5.598377704620361,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1261,5.817795991897583,5.581900358200073,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1262,5.898158550262451,5.645537853240967,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1263,5.817862987518311,5.633613109588623,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1264,5.808337926864624,5.619826078414917,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1265,5.824144601821899,5.5775322914123535,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1266,5.804134368896484,5.598781108856201,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1267,5.8594934940338135,5.616607189178467,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1268,5.742116451263428,5.558371782302856,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1269,5.810244083404541,5.558657884597778,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1270,5.835131883621216,5.645689487457275,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1271,5.850993394851685,5.592952489852905,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1272,5.755121946334839,5.561318874359131,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1273,5.846110820770264,5.640399932861328,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1274,5.867652416229248,5.619682312011719,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1275,5.81817626953125,5.630774259567261,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1276,5.9277307987213135,5.680269241333008,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1277,5.7800352573394775,5.59017014503479,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1278,5.85693359375,5.6053876876831055,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1279,5.76004958152771,5.576765537261963,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1280,5.866777658462524,5.613556623458862,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1281,5.7789833545684814,5.589510440826416,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1282,5.815786838531494,5.628615856170654,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1283,5.930223703384399,5.684073925018311,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1284,5.81113076210022,5.603062391281128,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1285,5.892685651779175,5.62634801864624,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1286,5.812363147735596,5.621111154556274,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1287,5.895446538925171,5.610183954238892,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1288,5.839006662368774,5.631010293960571,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1289,5.831194162368774,5.577305555343628,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1290,5.865878820419312,5.676193237304688,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1291,5.777895212173462,5.593002080917358,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1292,5.900109529495239,5.6517884731292725,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1293,5.777839183807373,5.589400053024292,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1294,5.753775596618652,5.534751653671265,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1295,5.777198791503906,5.586152791976929,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1296,5.857047319412232,5.605930328369141,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1297,5.838289976119995,5.599380254745483,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1298,5.8513007164001465,5.6020355224609375,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1299,5.758083343505859,5.568714380264282,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1300,5.756399631500244,5.568528413772583,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1301,5.884421348571777,5.639253377914429,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1302,5.780458927154541,5.591998100280762,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1303,5.869795799255371,5.620630025863648,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1304,5.810895442962647,5.611578941345215,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1305,5.843193292617798,5.595108985900879,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1306,5.882765054702759,5.6641504764556885,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1307,5.890761137008667,5.630728721618652,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1308,5.85394811630249,5.6614251136779785,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1309,5.76810884475708,5.580824851989746,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1310,5.881459712982178,5.625600576400757,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1311,5.803294897079468,5.61424446105957,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1312,5.821872234344482,5.575987815856934,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1313,5.859618663787842,5.671354055404663,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1314,5.843358516693115,5.57885479927063,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1315,5.870858192443848,5.650784730911255,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1316,5.869380950927734,5.6184258460998535,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1317,5.860593318939209,5.653592586517334,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1318,5.784679174423218,5.595423698425293,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1319,5.82115364074707,5.575074434280396,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1320,5.8375937938690186,5.647214412689209,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1321,5.903029680252075,5.611563205718994,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1322,5.815977334976196,5.625769376754761,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1323,5.8542799949646,5.607536315917969,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1324,5.834135293960571,5.645880937576294,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1325,5.854758262634277,5.604406356811523,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1326,5.776997804641724,5.589103221893311,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1327,5.731736898422241,5.544561862945557,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1328,5.892350912094116,5.643478393554688,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1329,5.736256122589111,5.544077634811401,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1330,5.796865940093994,5.572101593017578,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1331,5.820992946624756,5.6338629722595215,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1332,5.842982053756714,5.589252233505249,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1333,5.785566091537476,5.590054750442505,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1334,5.849525451660156,5.59599232673645,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1335,5.831015110015869,5.642611026763916,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1336,5.819241285324097,5.627784967422485,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1337,5.816827774047852,5.568641185760498,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1338,5.820376873016357,5.630531072616577,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1339,5.820839405059815,5.576435804367065,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1340,5.829578876495361,5.638382196426392,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1341,5.853012561798096,5.597791194915772,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1342,5.805970191955566,5.612995147705078,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1343,5.859339952468872,5.605079174041748,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1344,5.833362102508545,5.64891529083252,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1345,5.808982610702515,5.61217212677002,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1346,5.857691049575806,5.608227729797363,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1347,5.826353073120117,5.635800838470459,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1348,5.868645429611206,5.617631673812866,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1349,5.776122093200684,5.58491587638855,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1350,5.852919101715088,5.599202394485474,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1351,5.799989938735962,5.609130859375,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1352,5.869104385375977,5.617904186248779,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1353,5.798158884048462,5.608150482177734,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1354,5.802571058273315,5.609941244125366,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1355,5.858036279678345,5.601977825164795,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1356,5.875659942626953,5.679310321807861,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1357,5.935577392578125,5.6770501136779785,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1358,5.817229270935059,5.627832651138306,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1359,5.895067453384399,5.642642259597778,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1360,5.78423285484314,5.598334789276123,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1361,5.8698906898498535,5.615434169769287,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1362,5.793743371963501,5.609069347381592,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1363,5.8242387771606445,5.636098623275757,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1364,5.884286165237427,5.61476993560791,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1365,5.747973680496216,5.522114276885986,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1366,5.753476858139038,5.5291783809661865,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1367,5.851961851119995,5.668902635574341,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1368,5.834546089172363,5.579676151275635,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1369,5.827234983444214,5.632896661758423,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1370,5.905482292175293,5.652349233627319,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1371,5.819701910018921,5.630506277084351,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1372,5.838813304901123,5.6496522426605225,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1373,5.850147724151611,5.601495265960693,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1374,5.760624647140503,5.5695202350616455,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1375,5.933476686477661,5.683602333068848,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1376,5.796915769577026,5.60244083404541,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1377,5.831729412078857,5.585997104644775,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1378,5.770189762115479,5.579874753952026,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1379,5.841016054153442,5.590012550354004,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1380,5.782240390777588,5.591474294662476,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1381,5.833085060119629,5.646095275878906,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1382,5.810506343841553,5.562268257141113,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1383,5.744125604629517,5.55916166305542,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1384,5.794621229171753,5.547534465789795,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1385,5.773327589035034,5.581340551376343,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1386,5.8698320388793945,5.618021965026856,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1387,5.784308671951294,5.59910774230957,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1388,5.841912746429443,5.587477922439575,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1389,5.749462127685547,5.56067681312561,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1390,5.783359289169312,5.589068412780762,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1391,5.899010419845581,5.646728515625,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1392,5.8094635009765625,5.618215799331665,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1393,5.893376111984253,5.642999649047852,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1394,5.799056053161621,5.6087822914123535,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1395,5.863618612289429,5.615136861801148,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1396,5.76358437538147,5.576013565063477,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1397,5.876197576522827,5.617846250534058,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1398,5.8256471157073975,5.635399103164673,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1399,5.803929328918457,5.614302635192871,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1400,5.833764553070068,5.579955101013184,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1401,5.742417335510254,5.553348779678345,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1402,5.779379606246948,5.556093454360962,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1403,5.844888925552368,5.639200925827026,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1404,5.879744529724121,5.627129793167114,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1405,5.774790287017822,5.566190719604492,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1406,5.907097339630127,5.658010721206665,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1407,5.782485961914063,5.594009160995483,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1408,5.738912343978882,5.555770635604858,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1409,5.8871009349823,5.639477968215942,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1410,5.798033952713013,5.611603498458862,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1411,5.8957200050354,5.64267635345459,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1412,5.801442623138428,5.617763519287109,wandb_cache
32node M=12,17,y0ew5pqf,pc2,1413,5.910539627075195,5.662806034088135,wandb_cache
